"fips_code","County","State","Education.Bachelor.s.Degree.or.Higher","Income.Per.Capita.Income"
"40115","Ottawa County","OK",14.5,20814
"27111","Otter Tail County","MN",24.9,32059
"05103","Ouachita County","AR",14.5,21562
"22073","Ouachita Parish","LA",24.2,24361
"08091","Ouray County","CO",47.8,41160
"55087","Outagamie County","WI",29.7,33221
"47133","Overton County","TN",12.8,21808
"18119","Owen County","IN",13.1,25209
"21187","Owen County","KY",10.9,25640
"21189","Owsley County","KY",16.2,18940
"16073","Owyhee County","ID",12,22806
"23017","Oxford County","ME",19.2,25464
"29153","Ozark County","MO",11,18739
"55089","Ozaukee County","WI",49,49030
"53049","Pacific County","WA",18.9,26109
"19145","Page County","IA",20.2,27390
"51139","Page County","VA",13.7,25170
"12099","Palm Beach County","FL",36.7,39933
"19147","Palo Alto County","IA",25.5,28445
"48363","Palo Pinto County","TX",16.6,25150
"37137","Pamlico County","NC",18.5,29092
"28107","Panola County","MS",14.9,19892
"48365","Panola County","TX",16.1,26577
"08093","Park County","CO",29.8,36500
"30067","Park County","MT",31.5,35123
"56029","Park County","WY",34,35147
"18121","Parke County","IN",12,23574
"48367","Parker County","TX",26.4,35142
"48369","Parmer County","TX",17.9,23859
"12101","Pasco County","FL",24,29001
"37139","Pasquotank County","NC",22.1,24664
"34031","Passaic County","NJ",28.2,32064
"51141","Patrick County","VA",15.2,24292
"13223","Paulding County","GA",22.6,27979
"39125","Paulding County","OH",15.6,28300
"20145","Pawnee County","KS",19.6,25131
"31133","Pawnee County","NE",17.1,27162
"40117","Pawnee County","OK",16.6,24303
"16075","Payette County","ID",15.7,25768
"40119","Payne County","OK",37.4,24057
"13225","Peach County","GA",20.5,24486
"28109","Pearl River County","MS",16.7,23920
"48371","Pecos County","TX",9.8,21120
"38067","Pembina County","ND",20.6,36251
"29155","Pemiscot County","MO",12.7,20646
"53051","Pend Oreille County","WA",20.8,28046
"37141","Pender County","NC",27.9,29266
"21191","Pendleton County","KY",13.2,24120
"54071","Pendleton County","WV",14.1,25059
"27113","Pennington County","MN",19.3,31159
"46103","Pennington County","SD",31.5,31874
"23019","Penobscot County","ME",27.7,28523
"17143","Peoria County","IL",30.6,32041
"55091","Pepin County","WI",20.6,30827
"31135","Perkins County","NE",28.1,35765
"46105","Perkins County","SD",20.3,33678
"37143","Perquimans County","NC",20.2,27569
"01105","Perry County","AL",22.8,15055
"05105","Perry County","AR",12.7,23164
"17145","Perry County","IL",12.5,26035
"18123","Perry County","IN",16.1,25707
"21193","Perry County","KY",14.4,23135
"29157","Perry County","MO",17.7,26609
"28111","Perry County","MS",10.7,23166
"39127","Perry County","OH",12.2,23484
"42099","Perry County","PA",16.7,30785
"47135","Perry County","TN",11.5,27970
"32027","Pershing County","NV",11.1,19891
"37145","Person County","NC",15.6,27329
"30069","Petroleum County","MT",32.6,31177
"29159","Pettis County","MO",18,23576
"29161","Phelps County","MO",29.1,25202
"31137","Phelps County","NE",23.5,32864
"05107","Phillips County","AR",13.8,18651
"08095","Phillips County","CO",23.8,26494
"20147","Phillips County","KS",21.8,27431
"30071","Phillips County","MT",17.2,25605
"17147","Piatt County","IL",28.6,33468
"39129","Pickaway County","OH",18.4,27760
"01107","Pickens County","AL",14.1,23024
"13227","Pickens County","GA",23.1,31965
"45077","Pickens County","SC",26,26061
"47137","Pickett County","TN",9.4,24907
"13229","Pierce County","GA",12.6,22268
"38069","Pierce County","ND",21,30756
"31139","Pierce County","NE",23.2,32040
"53053","Pierce County","WA",27.2,34618
"55093","Pierce County","WI",29.2,33061
"01109","Pike County","AL",23.7,22453
"05109","Pike County","AR",17.3,23362
"13231","Pike County","GA",17.1,27639
"17149","Pike County","IL",17.8,26157
"18125","Pike County","IN",14.1,25624
"21195","Pike County","KY",13,22437
"29163","Pike County","MO",15.6,22297
"28113","Pike County","MS",16.6,17621
"39131","Pike County","OH",12.6,24318
"42103","Pike County","PA",26.8,34589
"04019","Pima County","AZ",32.4,29707
"04021","Pinal County","AZ",19.5,24959
"27115","Pine County","MN",14.9,26407
"12103","Pinellas County","FL",31.7,35196
"27117","Pipestone County","MN",21.3,30540
"23021","Piscataquis County","ME",18.4,24074
"08097","Pitkin County","CO",60.8,54875
"37147","Pitt County","NC",32.7,27155
"40121","Pittsburg County","OK",16.1,25524
"51143","Pittsylvania County","VA",14.5,26032
"49031","Piute County","UT",20.2,19012
"06061","Placer County","CA",39.7,43759
"22075","Plaquemines Parish","LA",19.1,29258
"29165","Platte County","MO",43.1,40567
"31141","Platte County","NE",21.8,30331
"56031","Platte County","WY",20.7,35312
"54073","Pleasants County","WV",11.6,29974
"06063","Plumas County","CA",23.7,35198
"19149","Plymouth County","IA",23.2,33982
"25023","Plymouth County","MA",37.6,43412
"19151","Pocahontas County","IA",15,30013
"54075","Pocahontas County","WV",14.8,25201
"05111","Poinsett County","AR",11.1,20963
"22077","Pointe Coupee Parish","LA",14.9,28180
"05113","Polk County","AR",14.1,23103
"12105","Polk County","FL",20.2,24864
"13233","Polk County","GA",13.7,23857
"19153","Polk County","IA",36.7,35433
"27119","Polk County","MN",25.3,30078
"29167","Polk County","MO",19.9,22773
"37149","Polk County","NC",29.1,30756
"31143","Polk County","NE",21.8,30234
"41053","Polk County","OR",31,29440
"47139","Polk County","TN",11.9,25405
"48373","Polk County","TX",13.1,25164
"55095","Polk County","WI",20.9,30859
"30073","Pondera County","MT",24,25633
"28115","Pontotoc County","MS",18.1,21191
"40123","Pontotoc County","OK",28.2,26187
"05115","Pope County","AR",22.8,23391
"17151","Pope County","IL",13.1,22065
"27121","Pope County","MN",22.9,34166
"39133","Portage County","OH",29,30054
"55097","Portage County","WI",32.9,31453
"18127","Porter County","IN",28.4,34595
"18129","Posey County","IN",21.9,32091
"20149","Pottawatomie County","KS",33.8,29345
"40125","Pottawatomie County","OK",18.3,24178
"19155","Pottawattamie County","IA",21.5,30318
"42105","Potter County","PA",15.4,24797
"46107","Potter County","SD",22.3,32379
"48375","Potter County","TX",14.9,22568
"30075","Powder River County","MT",24.4,32094
"21197","Powell County","KY",15.9,20841
"30077","Powell County","MT",20.4,26456
"16077","Power County","ID",15.1,23343
"19157","Poweshiek County","IA",26.1,31827
"51145","Powhatan County","VA",29.2,37424
"05117","Prairie County","AR",15.4,25789
"30079","Prairie County","MT",22.2,27377
"20151","Pratt County","KS",30.3,27442
"39135","Preble County","OH",16.3,28890
"28117","Prentiss County","MS",12.4,19693
"48377","Presidio County","TX",21.2,15337
"26141","Presque Isle County","MI",17.9,28103
"54077","Preston County","WV",16.9,24890
"55099","Price County","WI",16.5,28882
"51147","Prince Edward County","VA",26.8,21017
"51149","Prince George County","VA",23.6,29420
"24033","Prince George's County","MD",33.1,37191
"51153","Prince William County","VA",41.1,40932
"08099","Prowers County","CO",18.3,23698
"08101","Pueblo County","CO",21.8,25051
"05119","Pulaski County","AR",34.3,32692
"13235","Pulaski County","GA",13.2,20746
"17153","Pulaski County","IL",12.5,21605
"18131","Pulaski County","IN",12.8,24992
"21199","Pulaski County","KY",16.5,24646
"29169","Pulaski County","MO",28.3,23651
"51155","Pulaski County","VA",20,28125
"40127","Pushmataha County","OK",14.3,22435
"12107","Putnam County","FL",12.3,20915
"13237","Putnam County","GA",23.4,31504
"17155","Putnam County","IL",16.6,34438
"18133","Putnam County","IN",16.8,26120
"29171","Putnam County","MO",19.3,24758
"36079","Putnam County","NY",39.6,47448
"39137","Putnam County","OH",20.9,31743
"47141","Putnam County","TN",26.4,24946
"54079","Putnam County","WV",26.1,31587
"35037","Quay County","NM",17.1,19784
"24035","Queen Anne's County","MD",36.5,44754
"36081","Queens County","NY",32.2,31930
"13239","Quitman County","GA",7.1,18639
"28119","Quitman County","MS",10.3,15026
"13241","Rabun County","GA",24.2,28266
"55101","Racine County","WI",25.2,31572
"48379","Rains County","TX",13.7,27938
"54081","Raleigh County","WV",18.4,25026
"29173","Ralls County","MO",14.9,27023
"27123","Ramsey County","MN",42.3,35013
"38071","Ramsey County","ND",26.4,34041
"48381","Randall County","TX",32.4,34293
"01111","Randolph County","AL",16.5,24721
"05121","Randolph County","AR",13.8,23248
"13243","Randolph County","GA",10.3,16691
"17157","Randolph County","IL",13.3,26558
"18135","Randolph County","IN",14.3,24964
"29175","Randolph County","MO",15.1,21240
"37151","Randolph County","NC",15.7,24397
"54083","Randolph County","WV",17.3,24842
"28121","Rankin County","MS",29,30835
"38073","Ransom County","ND",19.1,34665
"22079","Rapides Parish","LA",20.9,25984
"51157","Rappahannock County","VA",35.8,41792
"30081","Ravalli County","MT",27.8,29761
"20153","Rawlins County","KS",24.1,28590
"29177","Ray County","MO",14.6,29524
"48383","Reagan County","TX",10.5,25600
"48385","Real County","TX",17.4,18235
"27125","Red Lake County","MN",16.2,30037
"48387","Red River County","TX",12.5,22689
"22081","Red River Parish","LA",13.9,22924
"31145","Red Willow County","NE",19.1,27392
"27127","Redwood County","MN",19.1,28611
"48389","Reeves County","TX",12.3,20020
"48391","Refugio County","TX",11.5,24248
"20155","Reno County","KS",20.9,27073
"36083","Rensselaer County","NY",32,35903
"27129","Renville County","MN",15.2,31253
"38075","Renville County","ND",20.1,34452
"20157","Republic County","KS",25.5,27424
"29179","Reynolds County","MO",13.7,22720
"47143","Rhea County","TN",16.9,22336
"20159","Rice County","KS",22.8,26737
"27131","Rice County","MN",28.3,31221
"49033","Rich County","UT",23,23464
"31147","Richardson County","NE",19,28309
"17159","Richland County","IL",21,26358
"30083","Richland County","MT",18.9,33109
"38077","Richland County","ND",21.3,31346
"39139","Richland County","OH",18.3,25585
"45079","Richland County","SC",39.1,30175
"55103","Richland County","WI",19,27597
"22083","Richland Parish","LA",13.2,20107
"13245","Richmond County","GA",21.4,22787
"37153","Richmond County","NC",15.7,21228
"36085","Richmond County","NY",33.9,36907
"51159","Richmond County","VA",17.7,22853
"20161","Riley County","KS",45.6,27272
"19159","Ringgold County","IA",21.4,28756
"35039","Rio Arriba County","NM",19.3,22911
"08103","Rio Blanco County","CO",22.7,26487
"08105","Rio Grande County","CO",24.5,24582
"18137","Ripley County","IN",18,28312
"29181","Ripley County","MO",10.2,18119
"54085","Ritchie County","WV",11.3,25606
"06065","Riverside County","CA",22.3,28596
"47145","Roane County","TN",19.8,30209
"54087","Roane County","WV",13.1,21711
"51161","Roanoke County","VA",35.6,36469
"46109","Roberts County","SD",17.3,26243
"48393","Roberts County","TX",25,30955
"21201","Robertson County","KY",16.3,22552
"47147","Robertson County","TN",19.6,29524
"48395","Robertson County","TX",16.1,26033
"37155","Robeson County","NC",13.7,18709
"27133","Rock County","MN",23.8,31345
"31149","Rock County","NE",23.2,36140
"55105","Rock County","WI",22.1,28945
"17161","Rock Island County","IL",23.5,29756
"51163","Rockbridge County","VA",26.7,31539
"21203","Rockcastle County","KY",11.4,20892
"13247","Rockdale County","GA",26.3,28320
"37157","Rockingham County","NC",15.1,24209
"33015","Rockingham County","NH",41.4,47222
"51165","Rockingham County","VA",26.3,31275
"36087","Rockland County","NY",41.1,39286
"48397","Rockwall County","TX",40.7,42346
"40129","Roger Mills County","OK",16.2,30866
"40131","Rogers County","OK",24.9,32148
"38079","Rolette County","ND",19.6,20484
"20163","Rooks County","KS",23.1,26420
"30085","Roosevelt County","MT",17.4,18657
"35041","Roosevelt County","NM",23.9,20123
"26143","Roscommon County","MI",15.5,25807
"27135","Roseau County","MN",20.3,30193
"30087","Rosebud County","MT",17.8,24922
"39141","Ross County","OH",15.8,24913
"08107","Routt County","CO",49.8,43769
"21205","Rowan County","KY",25.1,20488
"37159","Rowan County","NC",18.5,25630
"48399","Runnels County","TX",18.1,24402
"18139","Rush County","IN",13.9,26301
"20165","Rush County","KS",23.7,26552
"48401","Rusk County","TX",15.5,26658
"55107","Rusk County","WI",16.6,25854
"01113","Russell County","AL",17.8,23470
"20167","Russell County","KS",23.1,26090
"21207","Russell County","KY",14.7,20674
"51167","Russell County","VA",12.2,21605
"37161","Rutherford County","NC",17.8,23978
"47149","Rutherford County","TN",32.2,30159
"50021","Rutland County","VT",30.8,31391
"48403","Sabine County","TX",17.6,24870
"22085","Sabine Parish","LA",13.3,22687
"19161","Sac County","IA",20,32274
"06067","Sacramento County","CA",30.9,32751
"23023","Sagadahoc County","ME",36.4,34675
"26145","Saginaw County","MI",20.8,28030
"08109","Saguache County","CO",22.1,22511
"34033","Salem County","NJ",21,34047
"05125","Saline County","AR",26.7,30553
"17165","Saline County","IL",19.2,25342
"20169","Saline County","KS",27.3,28813
"29195","Saline County","MO",19.4,22942
"31151","Saline County","NE",17.8,24627
"49035","Salt Lake County","UT",35.6,33238
"45081","Saluda County","SC",16.8,22814
"37163","Sampson County","NC",13.7,22875
"48405","San Augustine County","TX",14,23683
"06069","San Benito County","CA",19.7,33174
"06071","San Bernardino County","CA",21,25215
"06073","San Diego County","CA",38.8,38073
"48407","San Jacinto County","TX",11.2,23312
"06077","San Joaquin County","CA",18.8,27521
"08111","San Juan County","CO",35.7,34502
"35045","San Juan County","NM",14.9,23235
"49037","San Juan County","UT",18.3,18987
"53055","San Juan County","WA",49.8,45777
"06079","San Luis Obispo County","CA",35.4,37233
"06081","San Mateo County","CA",51,61545
"08113","San Miguel County","CO",59.4,47526
"35047","San Miguel County","NM",21.4,20762
"48409","San Patricio County","TX",15.6,26054
"48411","San Saba County","TX",14.1,24961
"46111","Sanborn County","SD",21.6,32745
"30089","Sanders County","MT",17.9,25309
"35043","Sandoval County","NM",30.5,29255
"39143","Sandusky County","OH",16.1,27319
"17167","Sangamon County","IL",34.5,35509
"26151","Sanilac County","MI",14.2,25871
"49039","Sanpete County","UT",20.9,20056
"06083","Santa Barbara County","CA",34.2,36039
"06085","Santa Clara County","CA",52.4,56248
"04023","Santa Cruz County","AZ",20.4,21480
"06087","Santa Cruz County","CA",40.8,41312
"35049","Santa Fe County","NM",41,38520
"12113","Santa Rosa County","FL",27.7,31691
"12115","Sarasota County","FL",35.4,41081
"36091","Saratoga County","NY",41.4,43065
"38081","Sargent County","ND",18.5,37105
"31153","Sarpy County","NE",39.8,36058
"55111","Sauk County","WI",24.1,30990
"31155","Saunders County","NE",25.4,33851
"55113","Sawyer County","WI",24.2,31772
"36093","Schenectady County","NY",32.1,32417
"48413","Schleicher County","TX",16.6,26560
"13249","Schley County","GA",13.3,20965
"36095","Schoharie County","NY",22.4,30397
"26153","Schoolcraft County","MI",15.6,24647
"17169","Schuyler County","IL",20.4,24831
"29197","Schuyler County","MO",12.6,19862
"36097","Schuyler County","NY",23.5,27678
"42107","Schuylkill County","PA",16.6,27431
"39145","Scioto County","OH",15.7,23719
"29199","Scotland County","MO",14.2,27706
"37165","Scotland County","NC",15.5,19052
"05127","Scott County","AR",9.3,18281
"19163","Scott County","IA",31.8,33643
"17171","Scott County","IL",15.8,27052
"18143","Scott County","IN",12,23646
"20171","Scott County","KS",25.1,29315
"21209","Scott County","KY",28.4,32796
"27139","Scott County","MN",39.9,42155
"29201","Scott County","MO",16.3,24921
"28123","Scott County","MS",11.4,22203
"47151","Scott County","TN",9.2,20849
"51169","Scott County","VA",13.3,22898
"31157","Scotts Bluff County","NE",22.9,27978
"13251","Screven County","GA",15.4,22213
"48415","Scurry County","TX",16.2,24552
"05129","Searcy County","AR",11.9,20410
"05131","Sebastian County","AR",21.3,25961
"08115","Sedgwick County","CO",19.5,27527
"20173","Sedgwick County","KS",30.9,29530
"12117","Seminole County","FL",39.6,35175
"13253","Seminole County","GA",16.2,29614
"40133","Seminole County","OK",14.3,20666
"36099","Seneca County","NY",21.1,28245
"39147","Seneca County","OH",16.8,27100
"47153","Sequatchie County","TN",15.1,23050
"40135","Sequoyah County","OK",14.4,20384
"05133","Sevier County","AR",12.8,22320
"47155","Sevier County","TN",17.4,25283
"49041","Sevier County","UT",18.5,23514
"20175","Seward County","KS",11,20754
"31159","Seward County","NE",28.9,32040
"48417","Shackelford County","TX",30.5,24852
"29203","Shannon County","MO",14.9,17387
"28125","Sharkey County","MS",19.5,19958
"05135","Sharp County","AR",10.2,21423
"06089","Shasta County","CA",22.2,29720
"55115","Shawano County","WI",15.7,29338
"20177","Shawnee County","KS",30.9,30974
"55117","Sheboygan County","WI",25.1,31510
"01117","Shelby County","AL",42.9,38549
"19165","Shelby County","IA",22.2,32703
"17173","Shelby County","IL",16.8,27029
"18145","Shelby County","IN",18.7,29583
"21211","Shelby County","KY",24.9,32468
"29205","Shelby County","MO",18.1,24304
"39149","Shelby County","OH",18.7,29381
"47157","Shelby County","TN",31.6,30104
"48419","Shelby County","TX",13.8,21950
"51171","Shenandoah County","VA",20.5,28882
"27141","Sherburne County","MN",26.6,35439
"20179","Sheridan County","KS",22,35465
"30091","Sheridan County","MT",23.9,36091
"38083","Sheridan County","ND",14.6,32627
"31161","Sheridan County","NE",22.8,29477
"56033","Sheridan County","WY",31,35254
"20181","Sherman County","KS",21.8,27919
"31163","Sherman County","NE",20.2,28448
"41055","Sherman County","OR",17.3,31615
"48421","Sherman County","TX",15,30467
"26155","Shiawassee County","MI",17,28437
"16079","Shoshone County","ID",11.5,23987
"27143","Sibley County","MN",16.4,32016
"06091","Sierra County","CA",17.9,33747
"35051","Sierra County","NM",21.1,25344
"30093","Silver Bow County","MT",27.2,27706
"21213","Simpson County","KY",14.2,24458
"28127","Simpson County","MS",16.2,23520
"19167","Sioux County","IA",29.1,29360
"38085","Sioux County","ND",15,15649
"31165","Sioux County","NE",30.6,28646
"06093","Siskiyou County","CA",23.2,28615
"53057","Skagit County","WA",26.2,33168
"53059","Skamania County","WA",24.5,32221
"38087","Slope County","ND",25.9,33798
"20183","Smith County","KS",22.3,28994
"28129","Smith County","MS",12.2,23698
"47159","Smith County","TN",14.4,28797
"48423","Smith County","TX",26.4,28483
"51173","Smyth County","VA",14.6,21605
"53061","Snohomish County","WA",32.8,39527
"42109","Snyder County","PA",19.8,27482
"35053","Socorro County","NM",22,18948
"06095","Solano County","CA",26.9,35400
"24039","Somerset County","MD",14.4,18772
"23025","Somerset County","ME",16.5,24386
"34035","Somerset County","NJ",54.7,55828
"42111","Somerset County","PA",15.9,25781
"48425","Somervell County","TX",26.4,29449
"06097","Sonoma County","CA",35.5,42178
"51175","Southampton County","VA",18.4,26600
"13255","Spalding County","GA",17.8,24582
"45083","Spartanburg County","SC",24.5,27240
"18147","Spencer County","IN",15.2,31287
"21215","Spencer County","KY",20.3,33661
"46115","Spink County","SD",21.8,35393
"53063","Spokane County","WA",30.8,31146
"51177","Spotsylvania County","VA",31.7,37212
"22087","St. Bernard Parish","LA",11.6,20763
"29183","St. Charles County","MO",38.9,38943
"22089","St. Charles Parish","LA",25.3,32935
"01115","St. Clair County","AL",16.1,26409
"17163","St. Clair County","IL",28,30807
"26147","St. Clair County","MI",18.6,30703
"29185","St. Clair County","MO",13.9,22520
"55109","St. Croix County","WI",35.4,39287
"05123","St. Francis County","AR",10.4,18447
"29187","St. Francois County","MO",14.3,22578
"22091","St. Helena Parish","LA",16.7,24380
"22093","St. James Parish","LA",16.3,26739
"22095","St. John the Baptist Parish","LA",15.9,25968
"12109","St. Johns County","FL",44.7,43194
"18141","St. Joseph County","IN",29.6,28215
"26149","St. Joseph County","MI",16.2,26248
"22097","St. Landry Parish","LA",14.8,21162
"36089","St. Lawrence County","NY",23.8,25378
"27137","St. Louis County","MN",29.3,31537
"29189","St. Louis County","MO",43.6,41426
"12111","St. Lucie County","FL",21.6,27121
"22099","St. Martin Parish","LA",14.5,24997
"22101","St. Mary Parish","LA",10.2,22839
"24037","St. Mary's County","MD",31.9,40354
"22103","St. Tammany Parish","LA",33.8,34658
"20185","Stafford County","KS",25.2,28060
"51179","Stafford County","VA",39.9,42126
"06099","Stanislaus County","CA",17.1,26258
"46117","Stanley County","SD",32.1,42838
"37167","Stanly County","NC",17.3,25863
"20187","Stanton County","KS",19,23033
"31167","Stanton County","NE",17.8,29117
"17175","Stark County","IL",17,30018
"38089","Stark County","ND",22.4,38103
"39151","Stark County","OH",22.8,29495
"18149","Starke County","IN",11.9,24673
"48427","Starr County","TX",9.9,14179
"29186","Ste. Genevieve County","MO",19.7,29742
"27145","Stearns County","MN",27.5,30994
"27147","Steele County","MN",26,32477
"38091","Steele County","ND",30.9,39011
"13257","Stephens County","GA",21,23546
"40137","Stephens County","OK",16.9,25769
"48429","Stephens County","TX",16.2,25015
"17177","Stephenson County","IL",19.6,27911
"48431","Sterling County","TX",9.5,28757
"18151","Steuben County","IN",21.8,29949
"36101","Steuben County","NY",23.6,29886
"20189","Stevens County","KS",13.7,24652
"27149","Stevens County","MN",30.5,32542
"53065","Stevens County","WA",18.7,26896
"13259","Stewart County","GA",12.2,16705
"47161","Stewart County","TN",15.6,24113
"30095","Stillwater County","MT",25,32301
"29207","Stoddard County","MO",13.3,22138
"37169","Stokes County","NC",14.1,26279
"05137","Stone County","AR",13.9,20695
"29209","Stone County","MO",18.6,29026
"28131","Stone County","MS",15.8,23820
"48433","Stonewall County","TX",14.8,25638
"32029","Storey County","NV",31.4,37941
"19169","Story County","IA",51.6,29539
"33017","Strafford County","NH",35.8,35601
"38093","Stutsman County","ND",23.7,31991
"56035","Sublette County","WY",22.8,35874
"36103","Suffolk County","NY",36.3,44465
"18153","Sullivan County","IN",12.1,24356
"29211","Sullivan County","MO",11.7,22370
"33019","Sullivan County","NH",28.1,33042
"36105","Sullivan County","NY",24.8,30446
"42113","Sullivan County","PA",17.2,30375
"47163","Sullivan County","TN",23.6,28429
"46119","Sully County","SD",25,39226
"54089","Summers County","WV",14.5,21437
"08117","Summit County","CO",52.4,41281
"39153","Summit County","OH",32.5,33606
"49043","Summit County","UT",55,56575
"20191","Sumner County","KS",23.3,26954
"47165","Sumner County","TN",28.1,33851
"01119","Sumter County","AL",21.6,16799
"12119","Sumter County","FL",31.8,35560
"13261","Sumter County","GA",18.3,20654
"45085","Sumter County","SC",19.3,23460
"28133","Sunflower County","MS",15.4,15646
"37171","Surry County","NC",18,25500
"51181","Surry County","VA",20.6,30260
"42115","Susquehanna County","PA",18.6,31309
"10005","Sussex County","DE",28.3,35491
"34037","Sussex County","NJ",36.1,44728
"51183","Sussex County","VA",12.7,21652
"06101","Sutter County","CA",18.2,27371
"48435","Sutton County","TX",17.1,26904
"12121","Suwannee County","FL",15.5,22808
"37173","Swain County","NC",18.2,23139
"30097","Sweet Grass County","MT",25.4,30050
"56037","Sweetwater County","WY",22.5,32603
"27151","Swift County","MN",19.6,31765
"48437","Swisher County","TX",15.3,19697
"18155","Switzerland County","IN",10.9,24944
"13263","Talbot County","GA",12.1,21357
"24041","Talbot County","MD",40.6,49136
"13265","Taliaferro County","GA",8.1,21416
"01121","Talladega County","AL",15,23305
"28135","Tallahatchie County","MS",10.3,16742
"01123","Tallapoosa County","AL",18.4,25217
"19171","Tama County","IA",15.8,28585
"29213","Taney County","MO",19.9,23776
"22105","Tangipahoa Parish","LA",20,25163
"35055","Taos County","NM",28.7,25646
"48439","Tarrant County","TX",32.3,33292
"28137","Tate County","MS",15.8,23340
"13267","Tattnall County","GA",13.2,18319
"12123","Taylor County","FL",8.3,17391
"13269","Taylor County","GA",12.6,21298
"19173","Taylor County","IA",14.5,29778
"21217","Taylor County","KY",19.6,23602
"48441","Taylor County","TX",25.2,27162
"55119","Taylor County","WI",15.1,27506
"54091","Taylor County","WV",17.3,25214
"17179","Tazewell County","IL",26.3,33507
"51185","Tazewell County","VA",14.9,23738
"06103","Tehama County","CA",15.7,24301
"13271","Telfair County","GA",8.6,17202
"08119","Teller County","CO",37.7,35703
"22107","Tensas Parish","LA",11.4,15912
"22109","Terrebonne Parish","LA",15.6,25924
"13273","Terrell County","GA",11.2,20045
"48443","Terrell County","TX",18.4,25687
"48445","Terry County","TX",11.4,20627
"16081","Teton County","ID",41,31191
"30099","Teton County","MT",24.9,28022
"56039","Teton County","WY",57,54051
"29215","Texas County","MO",13.5,19973
"40139","Texas County","OK",22.1,22003
"31169","Thayer County","NE",18.8,29632
"13275","Thomas County","GA",24.7,27454
"20193","Thomas County","KS",22.6,30442
"31171","Thomas County","NE",24.7,36572
"48447","Throckmorton County","TX",21.7,30463
"31173","Thurston County","NE",16.4,20141
"53067","Thurston County","WA",35.7,35169
"13277","Tift County","GA",18.1,22974
"41057","Tillamook County","OR",21.8,27659
"40141","Tillman County","OK",17.3,21974
"36107","Tioga County","NY",26,31822
"42117","Tioga County","PA",19.1,26301
"28139","Tippah County","MS",15.2,19501
"18157","Tippecanoe County","IN",38.7,27451
"18159","Tipton County","IN",24.7,31025
"47167","Tipton County","TN",17.3,28457
"28141","Tishomingo County","MS",11.4,20390
"48449","Titus County","TX",16.3,21730
"21219","Todd County","KY",13.2,23143
"27153","Todd County","MN",15.1,26678
"46121","Todd County","SD",15.6,10739
"48451","Tom Green County","TX",24.5,29505
"36109","Tompkins County","NY",53.5,33075
"49045","Tooele County","UT",24.2,25949
"30101","Toole County","MT",15.2,27528
"13279","Toombs County","GA",16.2,24399
"35057","Torrance County","NM",14.8,20876
"38095","Towner County","ND",17,37239
"13281","Towns County","GA",30.1,25972
"38097","Traill County","ND",28.9,33321
"37175","Transylvania County","NC",32.6,29549
"27155","Traverse County","MN",17.5,32548
"48453","Travis County","TX",50,43658
"30103","Treasure County","MT",25.4,29763
"20195","Trego County","KS",24.8,34230
"55121","Trempealeau County","WI",19.3,28902
"13283","Treutlen County","GA",12.4,21830
"21221","Trigg County","KY",16.6,28264
"21223","Trimble County","KY",14.1,27237
"06105","Trinity County","CA",19.5,26523
"48455","Trinity County","TX",12.9,25026
"46123","Tripp County","SD",22.3,27036
"13285","Troup County","GA",19,23124
"47169","Trousdale County","TN",13.8,24795
"39155","Trumbull County","OH",18.7,26935
"54093","Tucker County","WV",19.4,25686
"06107","Tulare County","CA",14.6,21380
"40143","Tulsa County","OK",31.8,32044
"28143","Tunica County","MS",16.9,20579
"06109","Tuolumne County","CA",20.5,34702
"13287","Turner County","GA",11.7,19527
"46125","Turner County","SD",23.7,30677
"01125","Tuscaloosa County","AL",30.7,26789
"39157","Tuscarawas County","OH",17.4,27057
"26157","Tuscola County","MI",13.5,25996
"13289","Twiggs County","GA",11.8,20979
"16083","Twin Falls County","ID",20.6,25352
"48457","Tyler County","TX",13.4,20249
"54095","Tyler County","WV",14.1,24924
"37177","Tyrrell County","NC",10.6,19743
"56041","Uinta County","WY",16,28159
"49047","Uintah County","UT",15.8,25759
"36111","Ulster County","NY",32.5,34834
"41059","Umatilla County","OR",17.2,24444
"47171","Unicoi County","TN",14.8,23455
"05139","Union County","AR",21.1,25193
"12125","Union County","FL",9.2,17010
"13291","Union County","GA",22.5,28953
"19175","Union County","IA",18,27750
"17181","Union County","IL",21.7,25879
"18161","Union County","IN",18.5,25661
"21225","Union County","KY",11.1,23097
"28145","Union County","MS",13.4,21705
"37179","Union County","NC",35.4,36362
"34039","Union County","NJ",36,41603
"35059","Union County","NM",11.7,22116
"39159","Union County","OH",35.5,37384
"41061","Union County","OR",24.5,27646
"42119","Union County","PA",26,27079
"45087","Union County","SC",11.3,23470
"46127","Union County","SD",30.6,42411
"47173","Union County","TN",9.9,24010
"22111","Union Parish","LA",17.2,24030
"48459","Upshur County","TX",17.1,25285
"54097","Upshur County","WV",16.9,24070
"13293","Upson County","GA",13.4,21747
"48461","Upton County","TX",9.6,25447
"49049","Utah County","UT",40.8,26215
"48463","Uvalde County","TX",17.9,20329
"48465","Val Verde County","TX",18.4,21370
"35061","Valencia County","NM",18.5,23675
"16085","Valley County","ID",30.4,33709
"30105","Valley County","MT",21.5,27946
"31175","Valley County","NE",24.2,29378
"05141","Van Buren County","AR",14.5,22168
"19177","Van Buren County","IA",14.4,27252
"26159","Van Buren County","MI",21.7,28049
"47175","Van Buren County","TN",7.8,20634
"39161","Van Wert County","OH",16.6,27115
